,gold_credit_of_future_tendency
120,0.006246991637299647
121,0.0044023747149580855
122,0.0032400919825363427
123,0.00045781982864200895
124,0.0028907665336160016
125,0.0036778033159961636
126,0.008100946787120348
127,0.0024793067379382514
128,0.005845627372256509
129,6.607218243713433e-05
130,0.0010185334948654215
131,0.0004158058165045131
132,0.0007341117983936744
133,0.004671372922226542
134,0.0012951698522131014
135,-0.002324808124171519
136,-0.0009998697165274637
137,-0.001310815213912674
138,-0.001948673308905238
139,-0.00030816862152528506
140,0.004105245181025505
141,0.001507286900670045
142,-0.0005007559828874486
143,0.0002924789789129447
144,-0.001855873135546823
145,-0.003989645000672008
146,0.0020018915956671983
147,0.00951997451126747
148,0.002001389114346782
149,0.005113047466798436
150,0.001106658745105897
151,0.0015251537408405352
152,0.0014037586312903557
153,0.002894098605894107
154,0.0014371500051608556
155,0.003916302380517509
156,0.00012401917793052053
157,0.0008860441446545343
158,4.400287782345327e-05
159,0.0004730924017505492
160,-0.0010523240459744552
161,0.00034193112490531034
162,0.0007548077869691319
163,0.0036110211017937044
164,0.0013992089326680698
165,0.001209734365720929
166,0.0021618828452252513
167,0.002924404034524648
168,0.0024860786168896098
169,0.0008586354485876112
170,0.0005468930269480729
171,-0.00012051688695598715
172,-0.0026535535116207123
173,-0.002334678847285579
174,-0.0011729182768241983
175,-0.0013403951520839978
176,-0.003728054902822374
177,-0.002874328158028328
178,-0.0049332415925092375
179,-0.005911204429932695
180,-0.008109804412318268
181,-0.001984696146845647
182,-0.0033986548511925553
183,-0.0012213884185888993
184,-0.00158574710822632
185,0.00023250045472600453
186,-0.004064200129234721
187,0.0010585633191208589
188,0.003259269471144025
189,0.005576242506647334
190,0.0041376601815906805
191,0.00976101504590456
192,0.002146139650227577
193,0.0029308947661162697
194,0.0033703314303978843
195,0.0038301769817334383
196,0.004763653979251719
197,0.002538362899139013
198,0.0003471461193974905
199,0.0005748576181746197
200,0.0005438132354925906
201,-0.00021551934489334458
202,0.0018477946839816955
203,0.00025123824183543664
204,0.00047158176997589077
205,-0.00035631465626416095
206,0.0013960665306152339
207,0.0016220869573851848
208,-0.00020501650590499425
209,0.0010588243913848558
210,0.0036778453892502313
211,0.002207151296095097
212,0.0025435857615017203
213,0.003984913446416654
214,0.002331521015593746
215,0.004725439420215331
216,0.0036370828233962763
217,0.002161926585601923
218,0.0030213115178130178
219,0.002734918301815579
220,-0.00020291624439244495
221,-0.000273337619667761
222,-0.0002626270111087492
223,-0.00025221349716617405
224,-0.0017152058170543049
225,-0.0017429416254189953
226,-0.0022474892562578735
227,-0.0018438024517145137
228,-0.001530783311718772
229,0.00011878059242747223
230,-0.000775291920448033
231,-0.0010285297530991866
232,-0.003711163981985118
233,-0.004951116387354881
234,-0.008429672168355782
235,-0.004113030876467132
236,-0.0036486898334713936
237,-0.0021740286616055457
238,-0.002209410091184206
239,-0.001459909449763941
240,-0.003684840674656645
241,-0.0038398564271966
242,-0.0066159783174393316
243,-0.004197254453682003
244,-0.004814868262740192
245,0.0016154955436139568
246,0.0022526579369632647
247,0.0032363202092340754
248,0.002371707195993094
249,0.003713858000303035
250,0.003981775217228667
251,0.005507796642065978
252,0.003461743511820938
253,0.007479621197331668
254,-2.4503905454761996e-05
255,0.0014098790027232265
256,0.0016235802829501268
257,0.0006368475560470965
258,0.0016408458914194768
259,0.0020044506598610114
260,0.0009815403655056675
261,0.0008126828593237358
262,0.0018337481371643524
263,0.0013153818096695107
264,0.001001590485192445
265,0.0023024242421729327
266,0.002919807783331756
267,0.00393149715636901
268,0.001482017498244795
269,0.0026990020711159884
270,0.0007344799548193275
271,0.0006806119430175968
272,0.00012706105103441837
273,0.0019633995880197386
274,-0.0007095664788266771
275,-0.0010677900419558705
276,-0.004007886193218731
277,-0.003438052950035128
278,-0.0045245850464028636
279,-0.00639760066229497
280,-0.003263922257495703
281,0.0021091667624846214
282,-0.0023670569421310648
283,-0.0013666313300467314
284,-0.002675138572534303
285,-0.001970025960583701
286,-0.004858345826077034
287,0.00035384631096373154
288,-0.000287599338130551
289,-0.001185215742798827
290,-0.001414530372838647
291,-0.0009971390687740515
292,-0.00039853912621355756
293,-0.0020538665565190076
294,-0.002937852034754324
295,-0.0029271808806286817
296,-0.00344880288379547
297,-0.0047162384385734885
298,-0.003645707458255834
299,-0.0021941036419051074
300,-0.0032603095290670357
301,-0.002590833679209378
302,-0.0030018766585128294
303,-0.0015425212066778912
304,-0.004421629861264091
305,0.0004229283909982628
306,0.0009378126477648041
307,0.0021682496914257614
308,0.0005126319242623606
309,0.004997043191205209
310,0.0028723195733026388
311,0.005648390112046413
312,0.003261156568261071
313,0.002813420780890157
314,0.003806494886121426
315,0.0043351500636356075
316,0.002521478282574585
317,0.0017892626919532326
318,0.004491910211135284
319,0.002483421457763937
320,0.0021335415256287485
321,0.004344684124204797
322,0.003197144243273423
323,0.0019752979760499488
324,0.0025496858412566376
325,0.001551973743631481
326,-0.0001831439733949345
327,0.00011039170609143331
328,0.00022103359861405832
329,0.00024575895588287
330,0.00031216716020317876
331,0.002126632156206046
332,0.0020553485848061742
333,0.0023083735005259244
334,0.0025516311898770984
335,0.0028111333583925374
336,0.0013840696201041927
337,0.003386714320426221
338,0.003737938807530666
339,0.0009926845646052013
340,0.0010353909210250006
341,0.001585719434915184
342,0.0032488105018959102
343,0.001795449058600259
344,0.0007594404238544069
345,0.0006534214248729831
346,0.002110618285088849
347,-0.0013773696264180136
348,-0.0003822719633404185
349,0.000560057431867743
350,0.0008406800637281741
351,0.0026673322516129095
352,0.0006487302031996556
353,0.00373131302510514
354,0.004403334251333721
355,0.006194207387641163
356,0.00456776993700687
357,0.012052197038514014
358,0.0022203674934769867
359,0.00254778980562554
360,0.0037661381136559037
361,0.003938121531491958
362,0.003212808672102634
363,0.005162858819873683
364,0.0007782479966557908
365,0.00010418192300566827
366,0.0003040447930242854
367,-0.001486572484629703
368,-0.0019228204303496609
369,-0.0007511141238887777
370,-0.0017697579158512085
371,-0.0031759883642771434
372,-0.003588120860239207
373,-0.0047379713875141715
374,-0.008126104406705819
375,-0.004269803435042718
376,-0.0019503257278129169
377,-0.003438161720732078
378,-0.002447034031899136
379,-0.0011957552740097098
380,-0.004713253357298189
381,-0.004845622277329077
382,-0.003086602899732623
383,-0.002990829760240098
384,-0.005963942976275607
385,0.0008263464885402
386,-0.0023366611662180604
387,-0.0020793968650805574
388,-0.004096440293900266
389,-0.0046650125390188014
390,-0.005440739709216858
391,-0.00030976159859809896
392,0.0004691034510074094
393,0.00035916023384549947
394,0.001326213989770439
395,0.0013060024910889563
396,0.004290003954511671
397,0.0030970603422568973
398,0.004049071597405467
399,0.005013953954069913
400,-0.00016979522422516029
401,4.5682542735455875e-05
402,0.001989534427642565
403,-0.0012362590033416026
404,-0.0008489108037323384
405,0.0012808684802682582
406,-0.0019586370510521517
407,-0.002104973010026636
408,-0.003124291032625854
409,-0.004014478007746176
410,-0.0068448495686306045
411,-0.0011429089546921816
412,-0.0018302583891752569
413,-0.002010586970283555
414,-0.0005808981162438648
415,0.0004909690449034932
416,-0.0011835761499971688
417,-0.0005032800707237789
418,-0.0006046221852882455
419,9.949789745151177e-05
420,0.00010548267048229904
421,0.002366687613087718
422,0.0028091324516790785
423,0.0015373983529362442
424,0.0021021932577280217
425,0.0013283464565853212
426,0.0009532911856334346
427,-0.0007836216603192812
428,0.0020146775263050606
429,0.00020064686499169152
430,-0.0004952426689895662
431,0.0003060455585030572
432,0.0008638470744619215
433,0.0008716381097283625
434,0.00017603250531759128
435,0.00036339209301389566
436,0.0006648338814155021
437,0.0008594341505997478
438,0.0008888075262361655
439,0.001251564557366806
440,0.0020295709361987076
441,0.0013664567945220146
442,0.00035881221909963987
443,0.0002526981242206649
444,-0.0009153485565668023
445,-0.001201577865585903
446,-0.0016801248437039729
447,-0.0006825384410274232
448,-0.0018523093587161183
449,-0.0026810707129508084
450,-0.003070593911774378
451,-0.004863313125596815
452,-0.0056831935820351575
453,-0.005890596228742266
454,-0.0038280878100301263
455,-0.0039369408834668464
456,-0.0020659893918649266
457,-0.002252484570485299
458,-0.0026983048178210603
459,-0.0038961854329584876
460,-0.0017793279593664585
461,-0.0011477433912443452
462,0.0008561277062265747
463,0.001453532440028403
464,0.0022053007525040494
465,0.0026545625426011954
466,0.0021714823649033434
467,0.001648041954033203
468,0.0028849205163209123
469,0.0009222555947160083
470,0.00219724471824024
471,0.002535119620660397
472,0.00266849393285823
473,0.003455855763112402
474,0.004639664210639005
475,0.005842660427711912
476,0.0057120441751545604
477,0.0088830043093345
478,0.00528124088904937
479,0.0037637224217168604
480,0.004494917830200845
481,0.005214972497800876
482,0.0036312877099233584
483,0.007237284950452062
484,0.0008328870351507493
485,0.0013014088510034708
486,0.0016696870910641458
487,0.0012468196740042623
488,0.0017612623860710597
489,0.0034690653048187136
490,0.0025379210421499006
491,0.0016600428933056706
492,0.003195278955035369
493,0.002640511476242202
494,0.002333020809084774
495,0.0012599669632284815
496,0.0036887295438725767
497,-0.0001355227075994988
498,0.000954635348679659
499,0.0017996951599090428
500,0.0010079442346915995
501,0.0019905225964900325
502,0.0034453990356852924
503,0.003545594399929631
504,0.0012815828984144286
505,0.004742052619133517
506,-0.0011251016880936167
507,-0.002079511233072947
508,-0.0023203794398807993
509,-0.001255689573698107
510,-0.0021983476803206746
511,-0.0024233411272711024
512,-0.0024026994386125836
513,-0.0025482367515565116
514,-0.0049290925863662485
515,-0.0027856577633001032
516,-0.0035506813848629527
517,-0.0032959528885075384
518,-0.0016305608205841164
519,0.0015105596253217452
520,0.0023715215432192046
521,0.0027835744898102406
522,0.0021538071243165733
523,0.002492685041167689
524,0.004140784517120343
525,0.004378400500676741
526,0.003737487643850728
527,0.0030188774646351243
528,-0.0017869108276159953
529,-0.0017712920451988913
530,-0.001129800571330311
531,-0.0008124846553718338
532,-0.0007536424944097815
533,-0.003011640010237166
534,-0.0035719109929932768
535,-0.004908617925982854
536,-0.0029183783762041257
537,-0.0034244179898855137
538,0.0009474000197089993
539,0.0005908746655167258
540,0.0011995926424660359
541,-0.0017296571830596938
542,-0.0012851885643636297
543,-0.0020559707083611127
544,0.00012888623647119884
545,8.045678281673647e-05
546,0.0021274576393555482
547,7.639596937993005e-05
548,-0.000907622251489808
549,-0.0015665510777147442
550,-0.0024962036771374783
551,-0.002338481024610486
552,-0.003451456892576412
553,-0.00020659452034385518
554,0.0003518528393247327
555,0.0019992883565996284
556,0.0021483745916851924
557,0.0034222052746104166
558,0.002834377938385372
559,0.004105822296799975
560,0.0037959024634939657
561,0.005789748436943638
562,0.003415331238573699
563,0.003924124868050682
564,-0.0007785763882152698
565,-0.0010981786818764286
566,0.0012535453243960662
567,-0.00021825061011348634
568,-3.5828519990479017e-05
569,-0.002237486100012014
570,-0.0028147636928693757
571,-0.0039944421050202815
572,-0.00202477353897359
573,-0.0010189816616329244
574,0.0037102120592498403
575,0.0029642629843160155
576,0.0011320509148239144
577,0.0008532104225319344
578,0.0020666956620627773
579,0.00209892905813041
580,0.0012912886849357735
581,0.003639286913669879
582,0.0036349631756169773
583,0.00042962610649091923
584,-0.0004619721326053249
585,-0.0011744204550123666
586,-0.0013028169250721773
587,-0.0015953658104601277
588,-0.002858304549444047
589,-0.0012254303813513177
590,-0.002027339552631093
591,-0.0026457461339040485
592,-0.002502964762353635
593,-0.0024869132756907436
594,-0.0042210381689059065
595,-0.005294035711675736
596,-0.0029273250099886867
597,-0.0031069005499386963
598,-0.004117381621521882
599,-0.0022818286738211834
600,-0.002012750395108541
601,1.580988115104003e-07
602,-0.00030785806372446206
603,-0.0014627394839988538
604,0.00019065579401567425
605,-0.000985460062187258
606,0.0016265243175866337
607,0.001507534949507369
608,0.0017145343273528156
609,-0.0010673539736200048
610,-0.0006419725988562866
611,-0.0010460149844679371
612,-0.0021220989403592985
613,-0.0031519659327000253
614,-0.0015646778168544693
615,0.0002595629040699243
616,-0.00200494419827769
617,-0.0024432368131603924
618,-0.0042428264049903346
619,-0.003676736978475142
620,-0.007146889265390404
621,0.0009719849207757745
622,0.001589998617174025
623,0.0033611533815379006
624,0.0006497721253966614
625,0.003785618592288764
626,-0.0004756169138299149
627,-0.0013230203886373487
628,-0.0005197787555619839
629,-0.00028246111292180474
630,-0.0009727175393924184
631,-0.0005152036587204135
632,0.0014764429538406045
633,-0.0006713778873667409
634,8.804358414666225e-05
635,-0.0006924983430022563
636,-0.0002142377959134411
637,-0.0024169956845630615
638,0.0015664744627082432
639,-0.0002017180614787949
640,-0.0003546711178198825
641,-0.002096738914780197
642,-0.0011376617255927316
643,-0.0017009558947522767
644,-0.0017437953868323479
645,-0.002335293640751958
646,-0.000418341850156224
647,-0.003479056354501806
648,-0.0029478305205942693
649,-0.0038604782698839065
650,-0.003553064221065998
651,-0.006828820972420191
652,-0.002165819267253393
653,-0.0038555853105429186
654,-0.0048903386148080675
655,-0.004873653707210773
656,-0.0031179429779273835
657,-0.002381852183660502
658,-0.0009050905339148129
659,-0.0007427621895492329
660,-0.001505186753391631
661,-0.0020476357230252416
662,-0.003013970616114914
663,-0.001099582707164043
664,9.71292975489349e-05
665,0.0009920610333722217
666,0.000575192416364184
667,-8.62588681696076e-05
668,-0.000870078844848924
669,-0.000725988487245407
670,-0.0010328232646606402
671,0.0007316674015934349
672,-0.002007514173740404
673,-0.0029634487368161437
674,-0.004085543602391133
675,-0.004720121662445646
676,-0.005279672801327359
677,-0.0037005362142966108
678,-0.0022024035008531046
679,-0.0012516276612737427
680,0.00013750764282426727
681,-0.001998907296866373
682,-0.002552948573300681
683,-0.0034657492712542324
684,-0.0012270834588919786
685,-0.0004008727213744605
686,-0.000604954543987915
687,3.44212794067018e-05
688,-0.000904213381192422
689,-0.0017192716791915204
690,-0.0018263886588188649
691,-0.002249449369348726
692,-0.0026280783650425993
693,-0.002798807545045486
694,-0.0008492318563586325
695,-0.0016688664701695604
696,-0.0011588585388762943
697,-0.0018164460797116164
698,-0.0006785573581067208
699,-0.001503243037553927
700,-0.002088858221423414
701,-0.0031476107657616216
702,-0.004807646913177338
703,-0.004582658308731563
704,-0.0038876648009110344
705,-0.0018498044343355775
706,-0.001999058687789435
707,-7.959136258700995e-05
708,-0.0021311427475806284
709,-0.0017581556489896575
710,-0.00493745488503467
711,0.0003476828587238537
712,-0.002042178476212775
713,0.0036507638485939664
714,0.004028100935813564
715,0.003883298210761646
716,-0.00010255782782517893
717,0.0020049915749783334
718,0.0018399376454830327
719,0.0019858930875909387
720,0.0009031174094700886
721,0.0041353819634663645
722,-0.0015949600478432366
723,-0.000995019562934172
724,-0.0015337053282593579
725,-0.0019101420166713011
726,-0.0020176352066756144
727,0.00028371465651020006
728,-0.0004845573880563908
729,-0.0008615639028220961
730,0.001597368902085614
731,0.0005473504005986281
732,-0.00031147921410629555
733,0.0013890626383926406
734,0.0011117432061226431
735,-0.0003291154064540764
736,0.0009559000193192431
737,0.004132706585459241
738,-0.0004917533432045782
739,-0.0013497059713374847
740,-0.0007677669002960485
741,-0.0008805012446745097
742,-0.0019323977108671908
743,8.060942874698528e-05
744,0.0007683893651680673
745,-0.002053650436340389
746,-0.0021946933817827427
747,-0.0030526208474250037
748,-0.0017254828770275018
749,-0.0008000209216674074
750,0.002105671904457801
751,0.0003878167635212187
752,0.001964673649168258
753,0.000950887261127857
754,-6.287760731191213e-05
755,-0.0005031778084813932
756,0.0027179691410391177
757,-0.0018375692870370823
758,-0.0010771008502347423
759,0.0012707915010655955
760,0.002701332458113804
761,0.00427663706938946
762,0.005283971713741172
763,0.004702276620754835
764,0.0031064616151710196
765,0.003895007513507379
766,0.006099521824210546
767,0.002436656313495199
768,0.0008130914005424914
769,0.0033470534730555856
770,0.000567448234658072
771,0.0013837012753300363
772,-0.0005071903723417628
773,0.0012481081832484086
774,0.001166352421196233
775,0.0012076337564457917
776,0.0002421288145963342
777,0.002033006730103698
778,-0.001709887913872468
779,-0.0018550351714310517
780,-0.00013214542317383301
781,-0.0006946081395108995
782,0.0004991541078091556
783,0.0014293286702451284
784,0.001055055320294696
785,-0.0011160627146358255
786,-0.0012142334589514752
787,-0.0024873058311590856
788,-0.002861851917875972
789,-0.002656529788822409
790,-0.0030774450323103357
791,-0.002811278640449455
792,-0.0015426339712854879
793,-0.0005671944828340705
794,-0.001012370776908819
795,-0.0005681716350571901
796,-0.0007906884305646632
797,-1.3431296730349006e-05
798,-0.0012396546084488952
799,0.002444041585548019
800,0.0017753976548906772
801,0.0037232851655275073
802,0.0002564973498737285
803,0.0007137021945078522
804,0.00033431663853876904
805,1.7949982291993528e-05
806,0.00027578375697189715
807,-0.0004297274883296272
808,-0.00013351900818005296
809,-0.0017191345333062926
810,-0.00015586212264132515
811,0.0005543198701991288
812,0.0018394622614669588
813,0.002292541336211037
814,0.00432248632713553
815,0.00486653600286204
816,0.003532924708867602
817,0.0030063538926291965
818,0.003395266653260452
819,0.004380729816155579
820,0.0003169290018914534
821,0.0009776537855254233
822,-0.00020458386467409468
823,-0.0009218687423374086
824,-0.0008436631407399575
825,-0.0002459848829196185
826,0.0005116747367463558
827,0.0019480162369788579
828,0.003141314039066408
829,0.003038750550464351
830,0.003010415469151972
831,0.0029634176037241166
832,0.002159488799285776
833,0.003050200285669502
834,0.0034635794665553356
835,0.0025291873626752228
836,0.0021516279573553436
837,0.0025920546527044997
838,0.003240757116416401
839,0.004383663735034458
840,0.004032707491037325
841,0.0038270496843370457
842,0.00513142477822919
843,0.004363283344748065
844,0.00031985606888380755
845,0.0016252603274694727
846,0.0015105463450400204
847,0.0024310263828197605
848,0.002368308338627249
849,0.004666195098421297
850,0.0013796945530923411
851,0.0004140603116154991
852,4.91722690082935e-06
853,0.001065056324825388
854,0.00039465591948879966
855,0.00024211218465103063
856,0.00035553094213117495
857,-3.6352019502057027e-05
858,-0.0008856701714696628
859,-0.0010255452247448715
860,-0.001202693595835365
861,-0.0010290987282940251
862,-0.0008159214736143091
863,-0.0004921074769606221
864,-0.0002076603078394959
865,0.0005582970730801115
866,0.00015185943534202963
867,0.0020135615178048954
868,0.0022934666344204034
869,0.004204140100493388
870,0.004745407787408054
871,0.007771448274803647
872,0.004357414425548923
873,0.004757282583725653
874,0.005205576140554181
875,0.0032430346106322
876,0.001602275020079183
877,0.0029200332741247275
878,-0.0007728007678773758
879,-0.000336794258281542
880,-0.0005762179864974949
881,-0.0011503763155416842
882,-0.0021860881938013154
883,-0.0006757706666885515
884,-0.0011718776197101692
885,-0.001118920555756812
886,0.0009931588708699916
887,0.0013503039824482666
888,0.001451272625407619
889,0.002620647984771657
890,0.0031186016017661694
891,0.003505617728829894
892,0.00327938015417118
893,0.003920143960133928
894,0.0025352151521427294
895,0.0037949374061489365
896,0.0029617197231404054
897,0.0026628510860151533
898,-0.0016785470712523394
899,-0.0031419753865609508
900,-0.004366426963952526
901,-0.004203788686716684
902,-0.006527695440410486
903,-0.005355247150401179
904,-0.003641707196480161
905,-0.004458415496703777
906,-0.0038764313999931264
907,-0.0017941593298781773
908,0.0006379394194021062
909,-0.002007858103357469
910,-0.0029128571110451423
911,-0.0017830020271927239
912,-0.0020436659742250085
913,-0.004131991507976839
914,0.002547015245173805
915,0.0014936973480100997
916,0.0015920630843936675
917,0.0016808755459727853
918,0.003997159793562392
919,-0.00042830475362725214
920,0.0010918469396613514
921,0.000602848165999418
922,0.0010610816029005838
923,0.0013409636647555136
924,0.0025404308843447257
925,5.731883345972408e-06
926,0.0002864149532182277
927,-0.0011673335218862302
928,-0.001339232296563892
929,-0.0022509435234613663
930,0.0008208206496081014
931,-0.0005010881908772546
932,-0.0007730052254976759
933,-0.0034027138444084667
934,-0.004451596233790077
935,-0.004496428413625669
936,-0.00398874304974835
937,-0.0031262148744279116
938,0.0019824975497110915
939,0.0017142577003388037
940,0.0015435843380329555
941,0.0007580981335996387
942,0.0006291715707418925
943,-4.287512004749012e-05
944,0.0013834191308735463
945,-0.0011634520785498105
946,-0.0012180337546048594
947,-0.0025896972451725656
948,-0.0033763293117005386
949,-0.0025938571736551725
950,-0.0010754490157509494
951,-0.00262516939044282
952,-0.0034082098814237783
953,-0.0032434063294459825
954,-0.0026424275012814787
955,-0.003028393858196191
956,-0.0017089302617736535
957,0.001879542346757091
958,0.002285513903912207
959,0.0007288899458649879
960,0.00021751252893206953
961,0.0009247785479286762
962,-0.00011437913290185164
963,0.00033243300751615635
964,-0.0004190714251500259
965,-0.00031075323640653615
966,0.0008113955889313702
967,0.0016110507038692515
968,-0.0001581332367561196
969,0.0005681797966181534
970,0.0008357219065035277
971,0.0010485011422196682
972,0.0004078972254486288
973,0.0029212371762961133
974,0.0026997284215707767
975,0.002060685638099069
976,0.0009152857906958004
977,-0.0004217614559867583
978,-0.001443110983421762
979,-2.6657287811423375e-05
980,-0.0008006124556589618
981,0.00044708715930651355
982,0.00038668381901696696
983,-0.0011590098437143019
984,-0.0015384828752408237
985,-0.0005043079406746653
986,-0.0020567871709613245
987,-0.0034526265432500377
988,-0.0011944586236445978
989,0.0012877448451596644
990,0.0007059978733940305
991,0.002236929165311125
992,0.002101466244819503
993,0.004629803978119608
994,0.00535269548157983
995,0.0051680869301201455
996,0.006328019578636467
997,0.00931314939850842
998,0.005381067966988646
999,0.0009514456454334826
1000,0.005982838650181854
1001,0.0006998817572946987
1002,0.0023422644419502864
1003,9.810784648653411e-05
1004,0.0027959434472694883
1005,0.004767966206746433
1006,0.0044622606546193605
1007,0.0014018100332954418
1008,-0.0026736523779580692
1009,-0.0012058714849208859
1010,0.0006195727249889447
1011,0.00937349623137709
1012,0.007959295832235536
1013,0.00789780581216576
1014,0.0019043232185801616
1015,-0.003424370463529204
1016,-0.006670083892347775
1017,0.0032593305887315405
1018,0.00915322551867253
1019,0.002443611085926386
1020,-0.0013865504843485418
1021,0.0031329603976069935
1022,0.012361884871571473
1023,-0.0008770922362407584
1024,-0.0037318886749231625
1025,-0.002335124045543841
1026,0.0016844960908929062
1027,-0.000826344248844702
1028,-0.006887176196166202
1029,-0.005307555184841672
1030,0.008712968249063527
1031,0.012634336430581504
1032,-0.0023402019369106815
1033,-0.005822014228232983
1034,-0.003718620679089597
1035,-0.00024842124911958214
1036,-0.005312448156252124
1037,0.002772395321691493
1038,0.005143506819798771
1039,0.002355778226057392
1040,0.0016027034079589358
1041,0.0007665088970007883
1042,0.0028619862400535876
1043,-0.001878704758375518
1044,-0.005008198248375928
1045,-0.004253306458043633
1046,0.005382599145404055
1047,0.004915478699217055
1048,0.0037187138955138105
1049,-0.0005753089502345053
1050,-0.0004091355270451255
1051,0.0003006477727287742
1052,-0.002870491042352814
1053,-0.0031240764272055096
1054,0.002656571740176653
1055,0.0006760489203673193
1056,0.0017345861215527362
1057,0.007264919032100921
1058,0.0022153698473877915
1059,-0.005101894944733594
1060,0.002280221249739484
1061,0.0015563223450672423
1062,-0.005033458473621823
1063,0.000563087933766432
1064,-0.003161258157245683
1065,0.012062099215120487
1066,0.003605020361903568
1067,-0.00010091746370347461
1068,-0.001285408393957461
1069,-0.0013143629213084394
1070,-0.0013773021243638891
1071,-0.004687503777278658
1072,0.0017766289885800526
1073,0.0019389619669129203
1074,0.0022948875230909753
1075,0.0036401104211564337
1076,0.0032645801927133856
1077,-0.0031374036275956664
1078,-0.0002979131346689287
1079,0.002198550649609554
1080,0.0006975680379108446
1081,0.0005475720622905708
1082,-0.0006268029256941847
1083,-0.003570987068551918
1084,-0.0065227812325957465
1085,0.006438287365857359
1086,0.006595537313536692
1087,0.0054811941512770196
1088,-0.0017545396888522518
1089,-0.0020778710991423963
1090,-0.0034674705853053214
1091,-0.00431531951519876
1092,0.0003080896801823136
1093,0.007145743929609324
1094,0.00016732948000764813
1095,-0.001062871596584877
1096,0.0003797892489751225
1097,0.006012867224675449
1098,-0.001309967950684035
1099,-0.007063166876703073
1100,-0.006973784627714242
1101,0.00412589365426428
1102,0.00023585709471433361
1103,-0.00032448832917248273
1104,-0.0013521512001975385
1105,-0.0018761488671966064
1106,-0.00040526853309564084
1107,0.0007601997771094659
1108,-0.0003201182790984107
1109,-0.004219448750559712
1110,-0.005511692894364087
1111,-0.00592065606948498
1112,0.004061194507271984
1113,0.005662950622649466
1114,0.01160516980732413
1115,0.005076673270250203
1116,-0.0028902900078968613
1117,-0.005092730248542512
1118,-0.00021301249724579993
1119,-0.005887957087101394
1120,-0.01023202160399822
1121,-0.00014861269453099425
1122,0.011761699527225873
1123,-0.0009144186042330377
1124,-0.0045469666755189805
1125,-0.004133012606732975
1126,-0.0006579437973300452
1127,0.003796554235051033
1128,0.008607204236269443
1129,0.0036333632728170135
1130,-0.003713543146876438
1131,-0.006403406810309926
1132,-0.004212069733225529
1133,-0.0004987133306163326
1134,5.5381758145386955e-05
1135,-0.0015020612320718052
1136,0.001974835647505409
1137,0.0014593101071859074
1138,0.0018785154973502173
1139,0.0001929698816095913
1140,-0.0004409901838290317
1141,-0.0061608303199334954
